name,variable,sex,age,race_ethnicity,estimate
"Cook County, Illinois",PCT012H037,Male,34 years,HISPANIC OR LATINO,11260
"Suburban Cook County, Illinois",PCT012H037,Male,34 years,HISPANIC OR LATINO,4279
CCDPH jurisdiction,PCT012H037,Male,34 years,HISPANIC OR LATINO,4023
"Chicago city, Illinois",PCT012H038,Male,35 years,HISPANIC OR LATINO,7022
"Cook County, Illinois",PCT012H038,Male,35 years,HISPANIC OR LATINO,11376
"Suburban Cook County, Illinois",PCT012H038,Male,35 years,HISPANIC OR LATINO,4354
CCDPH jurisdiction,PCT012H038,Male,35 years,HISPANIC OR LATINO,4084
"Chicago city, Illinois",PCT012H039,Male,36 years,HISPANIC OR LATINO,6678
"Cook County, Illinois",PCT012H039,Male,36 years,HISPANIC OR LATINO,10654
"Suburban Cook County, Illinois",PCT012H039,Male,36 years,HISPANIC OR LATINO,3976
CCDPH jurisdiction,PCT012H039,Male,36 years,HISPANIC OR LATINO,3735
"Chicago city, Illinois",PCT012H040,Male,37 years,HISPANIC OR LATINO,6672
"Cook County, Illinois",PCT012H040,Male,37 years,HISPANIC OR LATINO,10676
"Suburban Cook County, Illinois",PCT012H040,Male,37 years,HISPANIC OR LATINO,4004
CCDPH jurisdiction,PCT012H040,Male,37 years,HISPANIC OR LATINO,3791
"Chicago city, Illinois",PCT012H041,Male,38 years,HISPANIC OR LATINO,6461
"Cook County, Illinois",PCT012H041,Male,38 years,HISPANIC OR LATINO,10479
"Suburban Cook County, Illinois",PCT012H041,Male,38 years,HISPANIC OR LATINO,4018
CCDPH jurisdiction,PCT012H041,Male,38 years,HISPANIC OR LATINO,3809
"Chicago city, Illinois",PCT012H042,Male,39 years,HISPANIC OR LATINO,6378
"Cook County, Illinois",PCT012H042,Male,39 years,HISPANIC OR LATINO,10116
"Suburban Cook County, Illinois",PCT012H042,Male,39 years,HISPANIC OR LATINO,3738
CCDPH jurisdiction,PCT012H042,Male,39 years,HISPANIC OR LATINO,3513
"Chicago city, Illinois",PCT012H043,Male,40 years,HISPANIC OR LATINO,6233
"Cook County, Illinois",PCT012H043,Male,40 years,HISPANIC OR LATINO,10020
"Suburban Cook County, Illinois",PCT012H043,Male,40 years,HISPANIC OR LATINO,3787
CCDPH jurisdiction,PCT012H043,Male,40 years,HISPANIC OR LATINO,3557
"Chicago city, Illinois",PCT012H044,Male,41 years,HISPANIC OR LATINO,5693
"Cook County, Illinois",PCT012H044,Male,41 years,HISPANIC OR LATINO,9156
"Suburban Cook County, Illinois",PCT012H044,Male,41 years,HISPANIC OR LATINO,3463
CCDPH jurisdiction,PCT012H044,Male,41 years,HISPANIC OR LATINO,3254
"Chicago city, Illinois",PCT012H045,Male,42 years,HISPANIC OR LATINO,5530
"Cook County, Illinois",PCT012H045,Male,42 years,HISPANIC OR LATINO,8977
"Suburban Cook County, Illinois",PCT012H045,Male,42 years,HISPANIC OR LATINO,3447
CCDPH jurisdiction,PCT012H045,Male,42 years,HISPANIC OR LATINO,3252
"Chicago city, Illinois",PCT012H046,Male,43 years,HISPANIC OR LATINO,5258
"Cook County, Illinois",PCT012H046,Male,43 years,HISPANIC OR LATINO,8457
"Suburban Cook County, Illinois",PCT012H046,Male,43 years,HISPANIC OR LATINO,3199
CCDPH jurisdiction,PCT012H046,Male,43 years,HISPANIC OR LATINO,3014
"Chicago city, Illinois",PCT012H047,Male,44 years,HISPANIC OR LATINO,5223
"Cook County, Illinois",PCT012H047,Male,44 years,HISPANIC OR LATINO,8235
"Suburban Cook County, Illinois",PCT012H047,Male,44 years,HISPANIC OR LATINO,3012
CCDPH jurisdiction,PCT012H047,Male,44 years,HISPANIC OR LATINO,2821
"Chicago city, Illinois",PCT012H048,Male,45 years,HISPANIC OR LATINO,5105
"Cook County, Illinois",PCT012H048,Male,45 years,HISPANIC OR LATINO,8152
"Suburban Cook County, Illinois",PCT012H048,Male,45 years,HISPANIC OR LATINO,3047
CCDPH jurisdiction,PCT012H048,Male,45 years,HISPANIC OR LATINO,2856
"Chicago city, Illinois",PCT012H049,Male,46 years,HISPANIC OR LATINO,4696
"Cook County, Illinois",PCT012H049,Male,46 years,HISPANIC OR LATINO,7386
"Suburban Cook County, Illinois",PCT012H049,Male,46 years,HISPANIC OR LATINO,2690
CCDPH jurisdiction,PCT012H049,Male,46 years,HISPANIC OR LATINO,2519
"Chicago city, Illinois",PCT012H050,Male,47 years,HISPANIC OR LATINO,4631
"Cook County, Illinois",PCT012H050,Male,47 years,HISPANIC OR LATINO,7265
"Suburban Cook County, Illinois",PCT012H050,Male,47 years,HISPANIC OR LATINO,2634
CCDPH jurisdiction,PCT012H050,Male,47 years,HISPANIC OR LATINO,2479
"Chicago city, Illinois",PCT012H051,Male,48 years,HISPANIC OR LATINO,4241
"Cook County, Illinois",PCT012H051,Male,48 years,HISPANIC OR LATINO,6721
"Suburban Cook County, Illinois",PCT012H051,Male,48 years,HISPANIC OR LATINO,2480
CCDPH jurisdiction,PCT012H051,Male,48 years,HISPANIC OR LATINO,2321
"Chicago city, Illinois",PCT012H052,Male,49 years,HISPANIC OR LATINO,4326
"Cook County, Illinois",PCT012H052,Male,49 years,HISPANIC OR LATINO,6833
"Suburban Cook County, Illinois",PCT012H052,Male,49 years,HISPANIC OR LATINO,2507
CCDPH jurisdiction,PCT012H052,Male,49 years,HISPANIC OR LATINO,2349
"Chicago city, Illinois",PCT012H053,Male,50 years,HISPANIC OR LATINO,4459
"Cook County, Illinois",PCT012H053,Male,50 years,HISPANIC OR LATINO,6912
"Suburban Cook County, Illinois",PCT012H053,Male,50 years,HISPANIC OR LATINO,2453
CCDPH jurisdiction,PCT012H053,Male,50 years,HISPANIC OR LATINO,2295
"Chicago city, Illinois",PCT012H054,Male,51 years,HISPANIC OR LATINO,3868
"Cook County, Illinois",PCT012H054,Male,51 years,HISPANIC OR LATINO,6097
"Suburban Cook County, Illinois",PCT012H054,Male,51 years,HISPANIC OR LATINO,2229
CCDPH jurisdiction,PCT012H054,Male,51 years,HISPANIC OR LATINO,2065
"Chicago city, Illinois",PCT012H055,Male,52 years,HISPANIC OR LATINO,3973
"Cook County, Illinois",PCT012H055,Male,52 years,HISPANIC OR LATINO,6172
"Suburban Cook County, Illinois",PCT012H055,Male,52 years,HISPANIC OR LATINO,2199
CCDPH jurisdiction,PCT012H055,Male,52 years,HISPANIC OR LATINO,2053
"Chicago city, Illinois",PCT012H056,Male,53 years,HISPANIC OR LATINO,3687
"Cook County, Illinois",PCT012H056,Male,53 years,HISPANIC OR LATINO,5793
"Suburban Cook County, Illinois",PCT012H056,Male,53 years,HISPANIC OR LATINO,2106
CCDPH jurisdiction,PCT012H056,Male,53 years,HISPANIC OR LATINO,1964
"Chicago city, Illinois",PCT012H057,Male,54 years,HISPANIC OR LATINO,3523
"Cook County, Illinois",PCT012H057,Male,54 years,HISPANIC OR LATINO,5417
"Suburban Cook County, Illinois",PCT012H057,Male,54 years,HISPANIC OR LATINO,1894
CCDPH jurisdiction,PCT012H057,Male,54 years,HISPANIC OR LATINO,1767
"Chicago city, Illinois",PCT012H058,Male,55 years,HISPANIC OR LATINO,3581
"Cook County, Illinois",PCT012H058,Male,55 years,HISPANIC OR LATINO,5463
"Suburban Cook County, Illinois",PCT012H058,Male,55 years,HISPANIC OR LATINO,1882
CCDPH jurisdiction,PCT012H058,Male,55 years,HISPANIC OR LATINO,1756
"Chicago city, Illinois",PCT012H059,Male,56 years,HISPANIC OR LATINO,3250
"Cook County, Illinois",PCT012H059,Male,56 years,HISPANIC OR LATINO,4851
"Suburban Cook County, Illinois",PCT012H059,Male,56 years,HISPANIC OR LATINO,1601
CCDPH jurisdiction,PCT012H059,Male,56 years,HISPANIC OR LATINO,1485
"Chicago city, Illinois",PCT012H060,Male,57 years,HISPANIC OR LATINO,3032
"Cook County, Illinois",PCT012H060,Male,57 years,HISPANIC OR LATINO,4519
"Suburban Cook County, Illinois",PCT012H060,Male,57 years,HISPANIC OR LATINO,1487
CCDPH jurisdiction,PCT012H060,Male,57 years,HISPANIC OR LATINO,1398
"Chicago city, Illinois",PCT012H061,Male,58 years,HISPANIC OR LATINO,2789
"Cook County, Illinois",PCT012H061,Male,58 years,HISPANIC OR LATINO,4173
"Suburban Cook County, Illinois",PCT012H061,Male,58 years,HISPANIC OR LATINO,1384
CCDPH jurisdiction,PCT012H061,Male,58 years,HISPANIC OR LATINO,1283
"Chicago city, Illinois",PCT012H062,Male,59 years,HISPANIC OR LATINO,2677
"Cook County, Illinois",PCT012H062,Male,59 years,HISPANIC OR LATINO,4027
"Suburban Cook County, Illinois",PCT012H062,Male,59 years,HISPANIC OR LATINO,1350
CCDPH jurisdiction,PCT012H062,Male,59 years,HISPANIC OR LATINO,1276
"Chicago city, Illinois",PCT012H063,Male,60 years,HISPANIC OR LATINO,2445
"Cook County, Illinois",PCT012H063,Male,60 years,HISPANIC OR LATINO,3715
"Suburban Cook County, Illinois",PCT012H063,Male,60 years,HISPANIC OR LATINO,1270
CCDPH jurisdiction,PCT012H063,Male,60 years,HISPANIC OR LATINO,1180
"Chicago city, Illinois",PCT012H064,Male,61 years,HISPANIC OR LATINO,2262
"Cook County, Illinois",PCT012H064,Male,61 years,HISPANIC OR LATINO,3423
"Suburban Cook County, Illinois",PCT012H064,Male,61 years,HISPANIC OR LATINO,1161
CCDPH jurisdiction,PCT012H064,Male,61 years,HISPANIC OR LATINO,1079
"Chicago city, Illinois",PCT012H065,Male,62 years,HISPANIC OR LATINO,2291
"Cook County, Illinois",PCT012H065,Male,62 years,HISPANIC OR LATINO,3392
"Suburban Cook County, Illinois",PCT012H065,Male,62 years,HISPANIC OR LATINO,1101
CCDPH jurisdiction,PCT012H065,Male,62 years,HISPANIC OR LATINO,1035
"Chicago city, Illinois",PCT012H066,Male,63 years,HISPANIC OR LATINO,2000
"Cook County, Illinois",PCT012H066,Male,63 years,HISPANIC OR LATINO,2934
"Suburban Cook County, Illinois",PCT012H066,Male,63 years,HISPANIC OR LATINO,934
CCDPH jurisdiction,PCT012H066,Male,63 years,HISPANIC OR LATINO,875
"Chicago city, Illinois",PCT012H067,Male,64 years,HISPANIC OR LATINO,1724
"Cook County, Illinois",PCT012H067,Male,64 years,HISPANIC OR LATINO,2557
"Suburban Cook County, Illinois",PCT012H067,Male,64 years,HISPANIC OR LATINO,833
CCDPH jurisdiction,PCT012H067,Male,64 years,HISPANIC OR LATINO,763
"Chicago city, Illinois",PCT012H068,Male,65 years,HISPANIC OR LATINO,1684
"Cook County, Illinois",PCT012H068,Male,65 years,HISPANIC OR LATINO,2462
"Suburban Cook County, Illinois",PCT012H068,Male,65 years,HISPANIC OR LATINO,778
CCDPH jurisdiction,PCT012H068,Male,65 years,HISPANIC OR LATINO,728
"Chicago city, Illinois",PCT012H069,Male,66 years,HISPANIC OR LATINO,1432
"Cook County, Illinois",PCT012H069,Male,66 years,HISPANIC OR LATINO,2088
"Suburban Cook County, Illinois",PCT012H069,Male,66 years,HISPANIC OR LATINO,656
CCDPH jurisdiction,PCT012H069,Male,66 years,HISPANIC OR LATINO,598
"Chicago city, Illinois",PCT012H070,Male,67 years,HISPANIC OR LATINO,1317
"Cook County, Illinois",PCT012H070,Male,67 years,HISPANIC OR LATINO,1930
"Suburban Cook County, Illinois",PCT012H070,Male,67 years,HISPANIC OR LATINO,613
CCDPH jurisdiction,PCT012H070,Male,67 years,HISPANIC OR LATINO,567
"Chicago city, Illinois",PCT012H071,Male,68 years,HISPANIC OR LATINO,1189
"Cook County, Illinois",PCT012H071,Male,68 years,HISPANIC OR LATINO,1750
"Suburban Cook County, Illinois",PCT012H071,Male,68 years,HISPANIC OR LATINO,561
CCDPH jurisdiction,PCT012H071,Male,68 years,HISPANIC OR LATINO,527
"Chicago city, Illinois",PCT012H072,Male,69 years,HISPANIC OR LATINO,1121
"Cook County, Illinois",PCT012H072,Male,69 years,HISPANIC OR LATINO,1647
"Suburban Cook County, Illinois",PCT012H072,Male,69 years,HISPANIC OR LATINO,526
CCDPH jurisdiction,PCT012H072,Male,69 years,HISPANIC OR LATINO,491
"Chicago city, Illinois",PCT012H073,Male,70 years,HISPANIC OR LATINO,1048
"Cook County, Illinois",PCT012H073,Male,70 years,HISPANIC OR LATINO,1538
"Suburban Cook County, Illinois",PCT012H073,Male,70 years,HISPANIC OR LATINO,490
CCDPH jurisdiction,PCT012H073,Male,70 years,HISPANIC OR LATINO,450
"Chicago city, Illinois",PCT012H074,Male,71 years,HISPANIC OR LATINO,982
"Cook County, Illinois",PCT012H074,Male,71 years,HISPANIC OR LATINO,1388
"Suburban Cook County, Illinois",PCT012H074,Male,71 years,HISPANIC OR LATINO,406
CCDPH jurisdiction,PCT012H074,Male,71 years,HISPANIC OR LATINO,371
"Chicago city, Illinois",PCT012H075,Male,72 years,HISPANIC OR LATINO,873
"Cook County, Illinois",PCT012H075,Male,72 years,HISPANIC OR LATINO,1285
"Suburban Cook County, Illinois",PCT012H075,Male,72 years,HISPANIC OR LATINO,412
CCDPH jurisdiction,PCT012H075,Male,72 years,HISPANIC OR LATINO,381
"Chicago city, Illinois",PCT012H076,Male,73 years,HISPANIC OR LATINO,851
"Cook County, Illinois",PCT012H076,Male,73 years,HISPANIC OR LATINO,1218
"Suburban Cook County, Illinois",PCT012H076,Male,73 years,HISPANIC OR LATINO,367
CCDPH jurisdiction,PCT012H076,Male,73 years,HISPANIC OR LATINO,343
"Chicago city, Illinois",PCT012H077,Male,74 years,HISPANIC OR LATINO,815
"Cook County, Illinois",PCT012H077,Male,74 years,HISPANIC OR LATINO,1188
"Suburban Cook County, Illinois",PCT012H077,Male,74 years,HISPANIC OR LATINO,373
CCDPH jurisdiction,PCT012H077,Male,74 years,HISPANIC OR LATINO,338
"Chicago city, Illinois",PCT012H078,Male,75 years,HISPANIC OR LATINO,759
"Cook County, Illinois",PCT012H078,Male,75 years,HISPANIC OR LATINO,1080
"Suburban Cook County, Illinois",PCT012H078,Male,75 years,HISPANIC OR LATINO,321
CCDPH jurisdiction,PCT012H078,Male,75 years,HISPANIC OR LATINO,297
"Chicago city, Illinois",PCT012H079,Male,76 years,HISPANIC OR LATINO,691
"Cook County, Illinois",PCT012H079,Male,76 years,HISPANIC OR LATINO,990
"Suburban Cook County, Illinois",PCT012H079,Male,76 years,HISPANIC OR LATINO,299
CCDPH jurisdiction,PCT012H079,Male,76 years,HISPANIC OR LATINO,279
"Chicago city, Illinois",PCT012H080,Male,77 years,HISPANIC OR LATINO,645
"Cook County, Illinois",PCT012H080,Male,77 years,HISPANIC OR LATINO,950
"Suburban Cook County, Illinois",PCT012H080,Male,77 years,HISPANIC OR LATINO,305
CCDPH jurisdiction,PCT012H080,Male,77 years,HISPANIC OR LATINO,281
"Chicago city, Illinois",PCT012H081,Male,78 years,HISPANIC OR LATINO,534
"Cook County, Illinois",PCT012H081,Male,78 years,HISPANIC OR LATINO,776
"Suburban Cook County, Illinois",PCT012H081,Male,78 years,HISPANIC OR LATINO,242
CCDPH jurisdiction,PCT012H081,Male,78 years,HISPANIC OR LATINO,217
"Chicago city, Illinois",PCT012H082,Male,79 years,HISPANIC OR LATINO,508
"Cook County, Illinois",PCT012H082,Male,79 years,HISPANIC OR LATINO,736
"Suburban Cook County, Illinois",PCT012H082,Male,79 years,HISPANIC OR LATINO,228
CCDPH jurisdiction,PCT012H082,Male,79 years,HISPANIC OR LATINO,212
"Chicago city, Illinois",PCT012H083,Male,80 years,HISPANIC OR LATINO,518
"Cook County, Illinois",PCT012H083,Male,80 years,HISPANIC OR LATINO,754
"Suburban Cook County, Illinois",PCT012H083,Male,80 years,HISPANIC OR LATINO,236
CCDPH jurisdiction,PCT012H083,Male,80 years,HISPANIC OR LATINO,215
"Chicago city, Illinois",PCT012H084,Male,81 years,HISPANIC OR LATINO,488
"Cook County, Illinois",PCT012H084,Male,81 years,HISPANIC OR LATINO,666
"Suburban Cook County, Illinois",PCT012H084,Male,81 years,HISPANIC OR LATINO,178
CCDPH jurisdiction,PCT012H084,Male,81 years,HISPANIC OR LATINO,161
"Chicago city, Illinois",PCT012H085,Male,82 years,HISPANIC OR LATINO,376
"Cook County, Illinois",PCT012H085,Male,82 years,HISPANIC OR LATINO,572
"Suburban Cook County, Illinois",PCT012H085,Male,82 years,HISPANIC OR LATINO,196
CCDPH jurisdiction,PCT012H085,Male,82 years,HISPANIC OR LATINO,179
"Chicago city, Illinois",PCT012H086,Male,83 years,HISPANIC OR LATINO,314
"Cook County, Illinois",PCT012H086,Male,83 years,HISPANIC OR LATINO,461
"Suburban Cook County, Illinois",PCT012H086,Male,83 years,HISPANIC OR LATINO,147
CCDPH jurisdiction,PCT012H086,Male,83 years,HISPANIC OR LATINO,133
"Chicago city, Illinois",PCT012H087,Male,84 years,HISPANIC OR LATINO,286
"Cook County, Illinois",PCT012H087,Male,84 years,HISPANIC OR LATINO,415
"Suburban Cook County, Illinois",PCT012H087,Male,84 years,HISPANIC OR LATINO,129
CCDPH jurisdiction,PCT012H087,Male,84 years,HISPANIC OR LATINO,111
"Chicago city, Illinois",PCT012H088,Male,85 years,HISPANIC OR LATINO,240
"Cook County, Illinois",PCT012H088,Male,85 years,HISPANIC OR LATINO,356
"Suburban Cook County, Illinois",PCT012H088,Male,85 years,HISPANIC OR LATINO,116
CCDPH jurisdiction,PCT012H088,Male,85 years,HISPANIC OR LATINO,110
"Chicago city, Illinois",PCT012H089,Male,86 years,HISPANIC OR LATINO,252
"Cook County, Illinois",PCT012H089,Male,86 years,HISPANIC OR LATINO,375
"Suburban Cook County, Illinois",PCT012H089,Male,86 years,HISPANIC OR LATINO,123
CCDPH jurisdiction,PCT012H089,Male,86 years,HISPANIC OR LATINO,111
"Chicago city, Illinois",PCT012H090,Male,87 years,HISPANIC OR LATINO,167
"Cook County, Illinois",PCT012H090,Male,87 years,HISPANIC OR LATINO,249
"Suburban Cook County, Illinois",PCT012H090,Male,87 years,HISPANIC OR LATINO,82
CCDPH jurisdiction,PCT012H090,Male,87 years,HISPANIC OR LATINO,73
"Chicago city, Illinois",PCT012H091,Male,88 years,HISPANIC OR LATINO,124
"Cook County, Illinois",PCT012H091,Male,88 years,HISPANIC OR LATINO,188
"Suburban Cook County, Illinois",PCT012H091,Male,88 years,HISPANIC OR LATINO,64
CCDPH jurisdiction,PCT012H091,Male,88 years,HISPANIC OR LATINO,60
"Chicago city, Illinois",PCT012H092,Male,89 years,HISPANIC OR LATINO,130
"Cook County, Illinois",PCT012H092,Male,89 years,HISPANIC OR LATINO,189
"Suburban Cook County, Illinois",PCT012H092,Male,89 years,HISPANIC OR LATINO,59
CCDPH jurisdiction,PCT012H092,Male,89 years,HISPANIC OR LATINO,53
"Chicago city, Illinois",PCT012H093,Male,90 years,HISPANIC OR LATINO,85
"Cook County, Illinois",PCT012H093,Male,90 years,HISPANIC OR LATINO,118
"Suburban Cook County, Illinois",PCT012H093,Male,90 years,HISPANIC OR LATINO,33
CCDPH jurisdiction,PCT012H093,Male,90 years,HISPANIC OR LATINO,31
"Chicago city, Illinois",PCT012H094,Male,91 years,HISPANIC OR LATINO,63
"Cook County, Illinois",PCT012H094,Male,91 years,HISPANIC OR LATINO,93
"Suburban Cook County, Illinois",PCT012H094,Male,91 years,HISPANIC OR LATINO,30
CCDPH jurisdiction,PCT012H094,Male,91 years,HISPANIC OR LATINO,29
"Chicago city, Illinois",PCT012H095,Male,92 years,HISPANIC OR LATINO,35
"Cook County, Illinois",PCT012H095,Male,92 years,HISPANIC OR LATINO,49
"Suburban Cook County, Illinois",PCT012H095,Male,92 years,HISPANIC OR LATINO,14
CCDPH jurisdiction,PCT012H095,Male,92 years,HISPANIC OR LATINO,13
"Chicago city, Illinois",PCT012H096,Male,93 years,HISPANIC OR LATINO,26
"Cook County, Illinois",PCT012H096,Male,93 years,HISPANIC OR LATINO,41
"Suburban Cook County, Illinois",PCT012H096,Male,93 years,HISPANIC OR LATINO,15
CCDPH jurisdiction,PCT012H096,Male,93 years,HISPANIC OR LATINO,12
"Chicago city, Illinois",PCT012H097,Male,94 years,HISPANIC OR LATINO,22
"Cook County, Illinois",PCT012H097,Male,94 years,HISPANIC OR LATINO,35
"Suburban Cook County, Illinois",PCT012H097,Male,94 years,HISPANIC OR LATINO,13
CCDPH jurisdiction,PCT012H097,Male,94 years,HISPANIC OR LATINO,12
"Chicago city, Illinois",PCT012H098,Male,95 years,HISPANIC OR LATINO,21
"Cook County, Illinois",PCT012H098,Male,95 years,HISPANIC OR LATINO,32
"Suburban Cook County, Illinois",PCT012H098,Male,95 years,HISPANIC OR LATINO,11
CCDPH jurisdiction,PCT012H098,Male,95 years,HISPANIC OR LATINO,10
"Chicago city, Illinois",PCT012H099,Male,96 years,HISPANIC OR LATINO,11
"Cook County, Illinois",PCT012H099,Male,96 years,HISPANIC OR LATINO,23
"Suburban Cook County, Illinois",PCT012H099,Male,96 years,HISPANIC OR LATINO,12
CCDPH jurisdiction,PCT012H099,Male,96 years,HISPANIC OR LATINO,11
"Chicago city, Illinois",PCT012H100,Male,97 years,HISPANIC OR LATINO,8
"Cook County, Illinois",PCT012H100,Male,97 years,HISPANIC OR LATINO,15
"Suburban Cook County, Illinois",PCT012H100,Male,97 years,HISPANIC OR LATINO,7
CCDPH jurisdiction,PCT012H100,Male,97 years,HISPANIC OR LATINO,7
"Chicago city, Illinois",PCT012H101,Male,98 years,HISPANIC OR LATINO,10
"Cook County, Illinois",PCT012H101,Male,98 years,HISPANIC OR LATINO,14
"Suburban Cook County, Illinois",PCT012H101,Male,98 years,HISPANIC OR LATINO,4
CCDPH jurisdiction,PCT012H101,Male,98 years,HISPANIC OR LATINO,4
"Chicago city, Illinois",PCT012H102,Male,99 years,HISPANIC OR LATINO,3
"Cook County, Illinois",PCT012H102,Male,99 years,HISPANIC OR LATINO,6
"Suburban Cook County, Illinois",PCT012H102,Male,99 years,HISPANIC OR LATINO,3
CCDPH jurisdiction,PCT012H102,Male,99 years,HISPANIC OR LATINO,2
"Chicago city, Illinois",PCT012H103,Male,100 to 104 years,HISPANIC OR LATINO,6
"Cook County, Illinois",PCT012H103,Male,100 to 104 years,HISPANIC OR LATINO,10
"Suburban Cook County, Illinois",PCT012H103,Male,100 to 104 years,HISPANIC OR LATINO,4
CCDPH jurisdiction,PCT012H103,Male,100 to 104 years,HISPANIC OR LATINO,4
"Chicago city, Illinois",PCT012H104,Male,105 to 109 years,HISPANIC OR LATINO,3
"Cook County, Illinois",PCT012H104,Male,105 to 109 years,HISPANIC OR LATINO,3
"Suburban Cook County, Illinois",PCT012H104,Male,105 to 109 years,HISPANIC OR LATINO,0
CCDPH jurisdiction,PCT012H104,Male,105 to 109 years,HISPANIC OR LATINO,0
"Chicago city, Illinois",PCT012H105,Male,110 years and over,HISPANIC OR LATINO,0
"Cook County, Illinois",PCT012H105,Male,110 years and over,HISPANIC OR LATINO,0
"Suburban Cook County, Illinois",PCT012H105,Male,110 years and over,HISPANIC OR LATINO,0
CCDPH jurisdiction,PCT012H105,Male,110 years and over,HISPANIC OR LATINO,0
"Chicago city, Illinois",PCT012H107,Female,Under 1 year,HISPANIC OR LATINO,7396
"Cook County, Illinois",PCT012H107,Female,Under 1 year,HISPANIC OR LATINO,11849
"Suburban Cook County, Illinois",PCT012H107,Female,Under 1 year,HISPANIC OR LATINO,4453
CCDPH jurisdiction,PCT012H107,Female,Under 1 year,HISPANIC OR LATINO,4229
"Chicago city, Illinois",PCT012H108,Female,1 year,HISPANIC OR LATINO,7270
"Cook County, Illinois",PCT012H108,Female,1 year,HISPANIC OR LATINO,12042
"Suburban Cook County, Illinois",PCT012H108,Female,1 year,HISPANIC OR LATINO,4772
CCDPH jurisdiction,PCT012H108,Female,1 year,HISPANIC OR LATINO,4485
"Chicago city, Illinois",PCT012H109,Female,2 years,HISPANIC OR LATINO,7699
"Cook County, Illinois",PCT012H109,Female,2 years,HISPANIC OR LATINO,12592
"Suburban Cook County, Illinois",PCT012H109,Female,2 years,HISPANIC OR LATINO,4893
CCDPH jurisdiction,PCT012H109,Female,2 years,HISPANIC OR LATINO,4647
"Chicago city, Illinois",PCT012H110,Female,3 years,HISPANIC OR LATINO,7562
"Cook County, Illinois",PCT012H110,Female,3 years,HISPANIC OR LATINO,12545
"Suburban Cook County, Illinois",PCT012H110,Female,3 years,HISPANIC OR LATINO,4983
CCDPH jurisdiction,PCT012H110,Female,3 years,HISPANIC OR LATINO,4698
"Chicago city, Illinois",PCT012H111,Female,4 years,HISPANIC OR LATINO,7253
"Cook County, Illinois",PCT012H111,Female,4 years,HISPANIC OR LATINO,12011
"Suburban Cook County, Illinois",PCT012H111,Female,4 years,HISPANIC OR LATINO,4758
CCDPH jurisdiction,PCT012H111,Female,4 years,HISPANIC OR LATINO,4487
"Chicago city, Illinois",PCT012H112,Female,5 years,HISPANIC OR LATINO,7144
"Cook County, Illinois",PCT012H112,Female,5 years,HISPANIC OR LATINO,12017
"Suburban Cook County, Illinois",PCT012H112,Female,5 years,HISPANIC OR LATINO,4873
CCDPH jurisdiction,PCT012H112,Female,5 years,HISPANIC OR LATINO,4598
"Chicago city, Illinois",PCT012H113,Female,6 years,HISPANIC OR LATINO,7194
"Cook County, Illinois",PCT012H113,Female,6 years,HISPANIC OR LATINO,11891
"Suburban Cook County, Illinois",PCT012H113,Female,6 years,HISPANIC OR LATINO,4697
CCDPH jurisdiction,PCT012H113,Female,6 years,HISPANIC OR LATINO,4400
"Chicago city, Illinois",PCT012H114,Female,7 years,HISPANIC OR LATINO,6837
"Cook County, Illinois",PCT012H114,Female,7 years,HISPANIC OR LATINO,11489
"Suburban Cook County, Illinois",PCT012H114,Female,7 years,HISPANIC OR LATINO,4652
CCDPH jurisdiction,PCT012H114,Female,7 years,HISPANIC OR LATINO,4407
"Chicago city, Illinois",PCT012H115,Female,8 years,HISPANIC OR LATINO,6945
"Cook County, Illinois",PCT012H115,Female,8 years,HISPANIC OR LATINO,11612
"Suburban Cook County, Illinois",PCT012H115,Female,8 years,HISPANIC OR LATINO,4667
CCDPH jurisdiction,PCT012H115,Female,8 years,HISPANIC OR LATINO,4409
"Chicago city, Illinois",PCT012H116,Female,9 years,HISPANIC OR LATINO,6996
"Cook County, Illinois",PCT012H116,Female,9 years,HISPANIC OR LATINO,11552
"Suburban Cook County, Illinois",PCT012H116,Female,9 years,HISPANIC OR LATINO,4556
CCDPH jurisdiction,PCT012H116,Female,9 years,HISPANIC OR LATINO,4253
"Chicago city, Illinois",PCT012H117,Female,10 years,HISPANIC OR LATINO,6888
"Cook County, Illinois",PCT012H117,Female,10 years,HISPANIC OR LATINO,11535
"Suburban Cook County, Illinois",PCT012H117,Female,10 years,HISPANIC OR LATINO,4647
CCDPH jurisdiction,PCT012H117,Female,10 years,HISPANIC OR LATINO,4380
"Chicago city, Illinois",PCT012H118,Female,11 years,HISPANIC OR LATINO,6716
"Cook County, Illinois",PCT012H118,Female,11 years,HISPANIC OR LATINO,11180
"Suburban Cook County, Illinois",PCT012H118,Female,11 years,HISPANIC OR LATINO,4464
CCDPH jurisdiction,PCT012H118,Female,11 years,HISPANIC OR LATINO,4233
"Chicago city, Illinois",PCT012H119,Female,12 years,HISPANIC OR LATINO,6537
"Cook County, Illinois",PCT012H119,Female,12 years,HISPANIC OR LATINO,10917
"Suburban Cook County, Illinois",PCT012H119,Female,12 years,HISPANIC OR LATINO,4380
CCDPH jurisdiction,PCT012H119,Female,12 years,HISPANIC OR LATINO,4092
"Chicago city, Illinois",PCT012H120,Female,13 years,HISPANIC OR LATINO,6529
"Cook County, Illinois",PCT012H120,Female,13 years,HISPANIC OR LATINO,10807
"Suburban Cook County, Illinois",PCT012H120,Female,13 years,HISPANIC OR LATINO,4278
