census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Calumet Park village, Illinois",Calumet Park,10513,P005004,Not Hispanic or Latino,Black or African American alone,6893
"Calumet Park village, Illinois",Calumet Park,10513,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Calumet Park village, Illinois",Calumet Park,10513,P005006,Not Hispanic or Latino,Asian alone,24
"Calumet Park village, Illinois",Calumet Park,10513,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Calumet Park village, Illinois",Calumet Park,10513,P005008,Not Hispanic or Latino,Some Other Race alone,6
"Calumet Park village, Illinois",Calumet Park,10513,P005009,Not Hispanic or Latino,Two or More Races,46
"Calumet Park village, Illinois",Calumet Park,10513,P005011,Hispanic or Latino,White alone,197
"Calumet Park village, Illinois",Calumet Park,10513,P005012,Hispanic or Latino,Black or African American alone,27
"Calumet Park village, Illinois",Calumet Park,10513,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"Calumet Park village, Illinois",Calumet Park,10513,P005014,Hispanic or Latino,Asian alone,13
"Calumet Park village, Illinois",Calumet Park,10513,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Calumet Park village, Illinois",Calumet Park,10513,P005016,Hispanic or Latino,Some Other Race alone,257
"Calumet Park village, Illinois",Calumet Park,10513,P005017,Hispanic or Latino,Two or More Races,36
"Chicago city, Illinois",Chicago,14000,P005003,Not Hispanic or Latino,White alone,854717
"Chicago city, Illinois",Chicago,14000,P005004,Not Hispanic or Latino,Black or African American alone,872286
"Chicago city, Illinois",Chicago,14000,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,4097
"Chicago city, Illinois",Chicago,14000,P005006,Not Hispanic or Latino,Asian alone,144903
"Chicago city, Illinois",Chicago,14000,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,557
"Chicago city, Illinois",Chicago,14000,P005008,Not Hispanic or Latino,Some Other Race alone,4227
"Chicago city, Illinois",Chicago,14000,P005009,Not Hispanic or Latino,Two or More Races,35949
"Chicago city, Illinois",Chicago,14000,P005011,Hispanic or Latino,White alone,358118
"Chicago city, Illinois",Chicago,14000,P005012,Hispanic or Latino,Black or African American alone,15322
"Chicago city, Illinois",Chicago,14000,P005013,Hispanic or Latino,American Indian and Alaska Native alone,9240
"Chicago city, Illinois",Chicago,14000,P005014,Hispanic or Latino,Asian alone,2261
"Chicago city, Illinois",Chicago,14000,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,456
"Chicago city, Illinois",Chicago,14000,P005016,Hispanic or Latino,Some Other Race alone,356266
"Chicago city, Illinois",Chicago,14000,P005017,Hispanic or Latino,Two or More Races,37199
"Chicago Heights city, Illinois",Chicago Heights,14026,P005003,Not Hispanic or Latino,White alone,7062
"Chicago Heights city, Illinois",Chicago Heights,14026,P005004,Not Hispanic or Latino,Black or African American alone,12370
"Chicago Heights city, Illinois",Chicago Heights,14026,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,44
"Chicago Heights city, Illinois",Chicago Heights,14026,P005006,Not Hispanic or Latino,Asian alone,87
"Chicago Heights city, Illinois",Chicago Heights,14026,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,8
"Chicago Heights city, Illinois",Chicago Heights,14026,P005008,Not Hispanic or Latino,Some Other Race alone,51
"Chicago Heights city, Illinois",Chicago Heights,14026,P005009,Not Hispanic or Latino,Two or More Races,400
"Chicago Heights city, Illinois",Chicago Heights,14026,P005011,Hispanic or Latino,White alone,4444
"Chicago Heights city, Illinois",Chicago Heights,14026,P005012,Hispanic or Latino,Black or African American alone,203
"Chicago Heights city, Illinois",Chicago Heights,14026,P005013,Hispanic or Latino,American Indian and Alaska Native alone,137
"Chicago Heights city, Illinois",Chicago Heights,14026,P005014,Hispanic or Latino,Asian alone,20
"Chicago Heights city, Illinois",Chicago Heights,14026,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Chicago Heights city, Illinois",Chicago Heights,14026,P005016,Hispanic or Latino,Some Other Race alone,4985
"Chicago Heights city, Illinois",Chicago Heights,14026,P005017,Hispanic or Latino,Two or More Races,463
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005003,Not Hispanic or Latino,White alone,10952
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005004,Not Hispanic or Latino,Black or African American alone,977
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,19
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005006,Not Hispanic or Latino,Asian alone,254
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005008,Not Hispanic or Latino,Some Other Race alone,22
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005009,Not Hispanic or Latino,Two or More Races,300
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005011,Hispanic or Latino,White alone,931
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005012,Hispanic or Latino,Black or African American alone,29
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005013,Hispanic or Latino,American Indian and Alaska Native alone,21
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005014,Hispanic or Latino,Asian alone,3
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005016,Hispanic or Latino,Some Other Race alone,667
"Chicago Ridge village, Illinois",Chicago Ridge,14065,P005017,Hispanic or Latino,Two or More Races,125
"Cicero town, Illinois",Cicero,14351,P005003,Not Hispanic or Latino,White alone,7696
"Cicero town, Illinois",Cicero,14351,P005004,Not Hispanic or Latino,Black or African American alone,2690
"Cicero town, Illinois",Cicero,14351,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,56
"Cicero town, Illinois",Cicero,14351,P005006,Not Hispanic or Latino,Asian alone,467
"Cicero town, Illinois",Cicero,14351,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,26
"Cicero town, Illinois",Cicero,14351,P005008,Not Hispanic or Latino,Some Other Race alone,90
"Cicero town, Illinois",Cicero,14351,P005009,Not Hispanic or Latino,Two or More Races,257
"Cicero town, Illinois",Cicero,14351,P005011,Hispanic or Latino,White alone,35883
"Cicero town, Illinois",Cicero,14351,P005012,Hispanic or Latino,Black or African American alone,464
"Cicero town, Illinois",Cicero,14351,P005013,Hispanic or Latino,American Indian and Alaska Native alone,637
"Cicero town, Illinois",Cicero,14351,P005014,Hispanic or Latino,Asian alone,43
"Cicero town, Illinois",Cicero,14351,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,27
"Cicero town, Illinois",Cicero,14351,P005016,Hispanic or Latino,Some Other Race alone,32853
"Cicero town, Illinois",Cicero,14351,P005017,Hispanic or Latino,Two or More Races,2702
"Country Club Hills city, Illinois",Country Club Hills,16691,P005003,Not Hispanic or Latino,White alone,1343
"Country Club Hills city, Illinois",Country Club Hills,16691,P005004,Not Hispanic or Latino,Black or African American alone,14299
"Country Club Hills city, Illinois",Country Club Hills,16691,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,34
"Country Club Hills city, Illinois",Country Club Hills,16691,P005006,Not Hispanic or Latino,Asian alone,162
"Country Club Hills city, Illinois",Country Club Hills,16691,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Country Club Hills city, Illinois",Country Club Hills,16691,P005008,Not Hispanic or Latino,Some Other Race alone,14
"Country Club Hills city, Illinois",Country Club Hills,16691,P005009,Not Hispanic or Latino,Two or More Races,226
"Country Club Hills city, Illinois",Country Club Hills,16691,P005011,Hispanic or Latino,White alone,99
"Country Club Hills city, Illinois",Country Club Hills,16691,P005012,Hispanic or Latino,Black or African American alone,114
"Country Club Hills city, Illinois",Country Club Hills,16691,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"Country Club Hills city, Illinois",Country Club Hills,16691,P005014,Hispanic or Latino,Asian alone,1
"Country Club Hills city, Illinois",Country Club Hills,16691,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Country Club Hills city, Illinois",Country Club Hills,16691,P005016,Hispanic or Latino,Some Other Race alone,167
"Country Club Hills city, Illinois",Country Club Hills,16691,P005017,Hispanic or Latino,Two or More Races,70
"Countryside city, Illinois",Countryside,16873,P005003,Not Hispanic or Latino,White alone,4608
"Countryside city, Illinois",Countryside,16873,P005004,Not Hispanic or Latino,Black or African American alone,179
"Countryside city, Illinois",Countryside,16873,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,3
"Countryside city, Illinois",Countryside,16873,P005006,Not Hispanic or Latino,Asian alone,86
"Countryside city, Illinois",Countryside,16873,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Countryside city, Illinois",Countryside,16873,P005008,Not Hispanic or Latino,Some Other Race alone,7
"Countryside city, Illinois",Countryside,16873,P005009,Not Hispanic or Latino,Two or More Races,45
"Countryside city, Illinois",Countryside,16873,P005011,Hispanic or Latino,White alone,607
"Countryside city, Illinois",Countryside,16873,P005012,Hispanic or Latino,Black or African American alone,6
"Countryside city, Illinois",Countryside,16873,P005013,Hispanic or Latino,American Indian and Alaska Native alone,8
"Countryside city, Illinois",Countryside,16873,P005014,Hispanic or Latino,Asian alone,8
"Countryside city, Illinois",Countryside,16873,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Countryside city, Illinois",Countryside,16873,P005016,Hispanic or Latino,Some Other Race alone,294
"Countryside city, Illinois",Countryside,16873,P005017,Hispanic or Latino,Two or More Races,43
"Crestwood village, Illinois",Crestwood,17497,P005003,Not Hispanic or Latino,White alone,9073
"Crestwood village, Illinois",Crestwood,17497,P005004,Not Hispanic or Latino,Black or African American alone,740
"Crestwood village, Illinois",Crestwood,17497,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,13
"Crestwood village, Illinois",Crestwood,17497,P005006,Not Hispanic or Latino,Asian alone,105
"Crestwood village, Illinois",Crestwood,17497,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Crestwood village, Illinois",Crestwood,17497,P005008,Not Hispanic or Latino,Some Other Race alone,10
"Crestwood village, Illinois",Crestwood,17497,P005009,Not Hispanic or Latino,Two or More Races,116
"Crestwood village, Illinois",Crestwood,17497,P005011,Hispanic or Latino,White alone,463
"Crestwood village, Illinois",Crestwood,17497,P005012,Hispanic or Latino,Black or African American alone,10
"Crestwood village, Illinois",Crestwood,17497,P005013,Hispanic or Latino,American Indian and Alaska Native alone,5
"Crestwood village, Illinois",Crestwood,17497,P005014,Hispanic or Latino,Asian alone,1
"Crestwood village, Illinois",Crestwood,17497,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Crestwood village, Illinois",Crestwood,17497,P005016,Hispanic or Latino,Some Other Race alone,334
"Crestwood village, Illinois",Crestwood,17497,P005017,Hispanic or Latino,Two or More Races,77
"Cook County (part), Crete village, Illinois",Crete,17523,P005003,Not Hispanic or Latino,White alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005011,Hispanic or Latino,White alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Crete village, Illinois",Crete,17523,P005017,Hispanic or Latino,Two or More Races,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005003,Not Hispanic or Latino,White alone,14
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005006,Not Hispanic or Latino,Asian alone,3
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005011,Hispanic or Latino,White alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Deer Park village, Illinois",Deer Park,19083,P005014,Hispanic or Latino,Asian alone,0
